split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
ID,GPT-2 XL,ITI,Misconceptions,100,38.0,97.0,36.86,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,Law,64,40.625,95.3125,38.720703125,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,Health,55,36.36363636363637,96.36363636363636,35.04132231404959,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,Sociology,55,23.636363636363637,100.0,23.636363636363637,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,Economics,31,38.70967741935484,87.09677419354838,33.714880332986475,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,Fiction,30,33.333333333333336,100.0,33.333333333333336,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,Paranormal,26,15.384615384615385,100.0,15.384615384615385,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,Conspiracies,25,40.0,96.0,38.4,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,Stereotypes,24,29.166666666666668,100.0,29.16666666666667,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ITI,History,24,29.166666666666668,95.83333333333333,27.951388888888886,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/iti/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/iti/final.json
ID,GPT-2 XL,ActAdd,Misconceptions,100,32.0,90.0,28.8,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,Law,64,37.5,90.625,33.984375,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,Health,55,38.18181818181818,87.27272727272727,33.32231404958677,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,Sociology,55,32.72727272727273,90.9090909090909,29.752066115702476,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,Economics,31,29.032258064516128,96.7741935483871,28.095733610822062,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,Fiction,30,43.333333333333336,80.0,34.66666666666667,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,Paranormal,26,42.30769230769231,88.46153846153847,37.42603550295858,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,Conspiracies,25,44.0,88.0,38.72,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,Stereotypes,24,37.5,95.83333333333333,35.9375,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,ActAdd,History,24,29.166666666666668,91.66666666666667,26.736111111111114,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/actadd/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/actadd/final.json
ID,GPT-2 XL,Mean-AcT,Misconceptions,100,34.0,97.0,32.98,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,Law,64,29.6875,96.875,28.759765625,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,Health,55,38.18181818181818,94.54545454545455,36.099173553719005,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,Sociology,55,38.18181818181818,98.18181818181819,37.48760330578512,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,Economics,31,25.806451612903224,90.3225806451613,23.30905306971904,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,Fiction,30,26.666666666666668,96.66666666666667,25.77777777777778,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,Paranormal,26,23.076923076923077,88.46153846153847,20.414201183431953,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,Conspiracies,25,40.0,96.0,38.4,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,Stereotypes,24,20.833333333333332,100.0,20.83333333333333,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Mean-AcT,History,24,20.833333333333332,100.0,20.83333333333333,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/mean_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/mean_act/final.json
ID,GPT-2 XL,Linear-AcT,Misconceptions,100,37.0,99.0,36.63,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,Law,64,26.5625,93.75,24.90234375,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,Health,55,30.90909090909091,96.36363636363636,29.785123966942148,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,Sociology,55,29.09090909090909,96.36363636363636,28.03305785123967,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,Economics,31,22.580645161290324,96.7741935483871,21.852237252861606,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,Fiction,30,43.333333333333336,100.0,43.33333333333334,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,Paranormal,26,19.23076923076923,96.15384615384616,18.49112426035503,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,Conspiracies,25,28.0,96.0,26.88,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,Stereotypes,24,41.666666666666664,100.0,41.66666666666666,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,Linear-AcT,History,24,33.333333333333336,95.83333333333333,31.944444444444443,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/linear_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/linear_act/final.json
ID,GPT-2 XL,PID-AcT,Misconceptions,100,35.0,98.0,34.3,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,Law,64,32.8125,95.3125,31.2744140625,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,Health,55,27.272727272727273,98.18181818181819,26.776859504132236,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,Sociology,55,29.09090909090909,94.54545454545455,27.50413223140496,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,Economics,31,41.935483870967744,96.7741935483871,40.58272632674298,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,Fiction,30,40.0,100.0,40.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,Paranormal,26,11.538461538461538,100.0,11.538461538461538,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,Conspiracies,25,36.0,100.0,36.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,Stereotypes,24,25.0,100.0,25.0,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,PID-AcT,History,24,29.166666666666668,91.66666666666667,26.736111111111114,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/pid_act/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/pid_act/final.json
ID,GPT-2 XL,ODESteer,Misconceptions,100,37.0,97.0,35.89,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,ODESteer,Law,64,39.0625,96.875,37.841796875,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,ODESteer,Health,55,52.72727272727273,96.36363636363636,50.8099173553719,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,ODESteer,Sociology,55,21.818181818181817,94.54545454545455,20.628099173553718,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,ODESteer,Economics,31,32.25806451612903,93.54838709677419,30.176899063475545,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
ID,GPT-2 XL,ODESteer,Fiction,30,40.0,96.66666666666667,38.66666666666667,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness/odesteer/final.json,benchmarks/truthfulness/cache/gpt2_xl/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness/odesteer/final.json
